MULTUM_CATALOG_CKI,MULTUM_PRIMARY_MNEMONIC,MULTUM_SYNONYM_TYPE,MULTUM_SYNONYM_MNEMONIC,MULTUM_SYNONYM_CKI,CURRENT_MULTUM_INDICATOR,DRUG_SYNONYM_ID,SYNONYM_ACTIVE_IN_DOMAIN
,,-synonym not found on mltmmap table-,Antitussive with Diphenhydramine (Gold Cross),MUL.ORD-SYN!179726,                       0,      179726.00,0
,,-synonym not found on mltmmap table-,Antitussive with Diphenhydramine (Gold Cross) oral liquid,MUL.ORD-SYN!179727,                       0,      179727.00,0
,,-synonym not found on mltmmap table-,Anzatax 100 mg/17 mL intravenous solution (obsolete1),MUL.ORD-SYN!62788,                       0,       62788.00,0
,,-synonym not found on mltmmap table-,APAP (obsolete),MUL.ORD-SYN!4992,                       0,        4992.00,0
,,-synonym not found on mltmmap table-,Apidra Optiset 100 units/mL subcutaneous injection,MUL.ORD-SYN!74615,                       0,       74615.00,0
,,-synonym not found on mltmmap table-,Apidra SoloStar 100 intl units/mL subcutaneous solution,MUL.ORD-SYN!129938,                       0,      129938.00,0
,,-synonym not found on mltmmap table-,Aqueous Cream APF (David Craig),MUL.ORD-SYN!240243,                       0,      240243.00,0
,,-synonym not found on mltmmap table-,Aqueous Cream APF (David Craig) topical cream,MUL.ORD-SYN!240244,                       0,      240244.00,0
,,-synonym not found on mltmmap table-,Aranesp 15 mcg/0.375 mL injectable solution,MUL.ORD-SYN!70035,                       0,       70035.00,0
,,-synonym not found on mltmmap table-,Aranesp 200 mcg/0.4 mL injectable solution (obsolete1),MUL.ORD-SYN!74699,                       0,       74699.00,0
,,-synonym not found on mltmmap table-,Arava oral pack,MUL.ORD-SYN!62289,                       0,       62289.00,0
,,-synonym not found on mltmmap table-,Arginine,MUL.ORD-SYN!7609,                       0,        7609.00,0
,,-synonym not found on mltmmap table-,Arginine 2 g oral powder for reconstitution,MUL.ORD-SYN!201397,                       0,      201397.00,0
,,-synonym not found on mltmmap table-,Arginine2000 2 g oral powder for reconstitution (obsolete),MUL.ORD-SYN!201337,                       0,      201337.00,0
,,-synonym not found on mltmmap table-,ARI Sodium Iodide (131I) 1 MBq/mL injectable solution (obsolete1),MUL.ORD-SYN!84215,                       0,       84215.00,0
,,-synonym not found on mltmmap table-,ARI Sodium Iodide (131I) 2 MBq/mL injectable solution (obsolete1),MUL.ORD-SYN!84220,                       0,       84220.00,0
,,-synonym not found on mltmmap table-,ARI Sodium Iodide (131I) 200 MBq/mL injectable solution (obsolete1),MUL.ORD-SYN!84217,                       0,       84217.00,0
,,-synonym not found on mltmmap table-,ARI Sodium Iodide (131I) 200 MBq/mL oral solution (obsolete1),MUL.ORD-SYN!84216,                       0,       84216.00,0
,,-synonym not found on mltmmap table-,ARI Sodium Iodide (131I) 2000 MBq/mL oral solution (obsolete1),MUL.ORD-SYN!84219,                       0,       84219.00,0
,,-synonym not found on mltmmap table-,ARI Sodium Iodide (131I) 50 MBq oral capsule (obsolete1),MUL.ORD-SYN!84236,                       0,       84236.00,0
,,-synonym not found on mltmmap table-,Articadent Dental,MUL.ORD-SYN!241575,                       0,      241575.00,0
,,-synonym not found on mltmmap table-,"Articadent Dental 4%-1:100,000 injectable solution",MUL.ORD-SYN!241927,                       0,      241927.00,0
,,-synonym not found on mltmmap table-,Aruma Drops 20:1,MUL.ORD-SYN!362502,                       0,      362502.00,0
,,-synonym not found on mltmmap table-,Aruma Drops 20:1 oral liquid,MUL.ORD-SYN!362503,                       0,      362503.00,0
,,-synonym not found on mltmmap table-,ASA,MUL.ORD-SYN!14185,                       0,       14185.00,0
,,-synonym not found on mltmmap table-,Asmol,MUL.ORD-SYN!63105,                       0,       63105.00,0
,,-synonym not found on mltmmap table-,Asmol 0.1% inhalation solution (obsolete1),MUL.ORD-SYN!63106,                       0,       63106.00,0
,,-synonym not found on mltmmap table-,Asmol 0.2% inhalation solution (obsolete1),MUL.ORD-SYN!63113,                       0,       63113.00,0
,,-synonym not found on mltmmap table-,Asmol CFC-Free 100 mcg/inh inhalation aerosol (obsolete2),MUL.ORD-SYN!80094,                       0,       80094.00,0
,,-synonym not found on mltmmap table-,aspirin extended release,MUL.ORD-SYN!43165,                       0,       43165.00,0
,,-synonym not found on mltmmap table-,"Aspro Clear 300 mg oral tablet, dispersible",MUL.ORD-SYN!163811,                       0,      163811.00,0
,,-synonym not found on mltmmap table-,Atenolol (GA),MUL.ORD-SYN!159270,                       0,      159270.00,0
,,-synonym not found on mltmmap table-,Atenolol (GA) 50 mg oral tablet,MUL.ORD-SYN!159271,                       0,      159271.00,0
,,-synonym not found on mltmmap table-,Atenolol (PS),MUL.ORD-SYN!187858,                       0,      187858.00,0
,,-synonym not found on mltmmap table-,Atenolol (PS) 50 mg oral tablet,MUL.ORD-SYN!187859,                       0,      187859.00,0
,,-synonym not found on mltmmap table-,Atenolol (Winthrop),MUL.ORD-SYN!184941,                       0,      184941.00,0
,,-synonym not found on mltmmap table-,Atenolol (Winthrop) 50 mg oral tablet,MUL.ORD-SYN!184942,                       0,      184942.00,0
,,-synonym not found on mltmmap table-,Atgam 50 mg/mL intravenous solution (obsolete3),MUL.ORD-SYN!21465,                       0,       21465.00,0
,,-synonym not found on mltmmap table-,Atorvastatin (Amneal) 10 mg oral tablet,MUL.ORD-SYN!246103,                       0,      246103.00,0
,,-synonym not found on mltmmap table-,Atorvastatin (Amneal) 20 mg oral tablet,MUL.ORD-SYN!246105,                       0,      246105.00,0
,,-synonym not found on mltmmap table-,Atorvastatin (Amneal) 80 mg oral tablet,MUL.ORD-SYN!246109,                       0,      246109.00,0
,,-synonym not found on mltmmap table-,Atorvastatin (Apotex) 20 mg oral tablet,MUL.ORD-SYN!190127,                       0,      190127.00,0
,,-synonym not found on mltmmap table-,Atorvastatin (Apotex) 40 mg oral tablet,MUL.ORD-SYN!190135,                       0,      190135.00,0
,,-synonym not found on mltmmap table-,Atorvastatin (Apotex) 80 mg oral tablet,MUL.ORD-SYN!190143,                       0,      190143.00,0
,,-synonym not found on mltmmap table-,atropine 2 mg/0.7 mL injectable solution,MUL.ORD-SYN!47521,                       0,       47521.00,0
,,-synonym not found on mltmmap table-,Atrovent 0.05% inhalation solution (obsolete1),MUL.ORD-SYN!74218,                       0,       74218.00,0
,,-synonym not found on mltmmap table-,Augmentin 250 mg-125 mg oral tablet,MUL.ORD-SYN!21467,                       0,       21467.00,0
,,-synonym not found on mltmmap table-,Australian Aloe Premium Aloe Vera topical gel (obsolete1),MUL.ORD-SYN!82934,                       0,       82934.00,0
,,-synonym not found on mltmmap table-,Avandamet 2 mg-1000 mg oral tablet,MUL.ORD-SYN!47390,                       0,       47390.00,0
,,-synonym not found on mltmmap table-,Avandamet 2 mg-500 mg oral tablet,MUL.ORD-SYN!45345,                       0,       45345.00,0
,,-synonym not found on mltmmap table-,Avandamet 4 mg-1000 mg oral tablet,MUL.ORD-SYN!47391,                       0,       47391.00,0
,,-synonym not found on mltmmap table-,Avandamet 4 mg-500 mg oral tablet,MUL.ORD-SYN!45346,                       0,       45346.00,0
,,-synonym not found on mltmmap table-,"Avanza SolTab 45 mg oral tablet, disintegrating (obsolete1)",MUL.ORD-SYN!80100,                       0,       80100.00,0
,,-synonym not found on mltmmap table-,"Avonex 30 mcg (6,000,000 intl units)/0.5 mL intramuscular solution",MUL.ORD-SYN!203503,                       0,      203503.00,0
,,-synonym not found on mltmmap table-,Axotide 50 mcg/inh inhalation aerosol with adapter (obsolete2),MUL.ORD-SYN!78881,                       0,       78881.00,0
,,-synonym not found on mltmmap table-,Azahexal,MUL.ORD-SYN!61121,                       0,       61121.00,0
,,-synonym not found on mltmmap table-,Azahexal 25 mg oral tablet,MUL.ORD-SYN!61122,                       0,       61122.00,0
,,-synonym not found on mltmmap table-,Azahexal 50 mg oral tablet,MUL.ORD-SYN!61989,                       0,       61989.00,0
,,-synonym not found on mltmmap table-,AzATHIOPRINE (PS),MUL.ORD-SYN!192936,                       0,      192936.00,0
,,-synonym not found on mltmmap table-,AzATHIOPRINE (PS) 50 mg oral tablet,MUL.ORD-SYN!192937,                       0,      192937.00,0
,,-synonym not found on mltmmap table-,azithromycin extended release,MUL.ORD-SYN!69756,                       0,       69756.00,0
,,-synonym not found on mltmmap table-,AZT,MUL.ORD-SYN!14186,                       0,       14186.00,0
,,-synonym not found on mltmmap table-,bacitracin ophthalmic,MUL.ORD-SYN!13519,                       0,       13519.00,0
,,-synonym not found on mltmmap table-,Baxter Chlorhexidine-Cetrimide 0.05%-0.5% topical solution,MUL.ORD-SYN!79027,                       0,       79027.00,0
,,-synonym not found on mltmmap table-,Baxter Heparin Sodium (obsolete),MUL.ORD-SYN!76436,                       0,       76436.00,0
,,-synonym not found on mltmmap table-,Baxter Heparin Sodium (obsolete) 200 intl units/100 mL-0.9% Sodium Chloride intravenous solution (obsolete1),MUL.ORD-SYN!84586,                       0,       84586.00,0
,,-synonym not found on mltmmap table-,Baxter Heparin Sodium 200 units/100 mL-NaCl 0.9% intravenous solution (obsolete1),MUL.ORD-SYN!79191,                       0,       79191.00,0
,,-synonym not found on mltmmap table-,Baxter Ringers-Lactate,MUL.ORD-SYN!76217,                       0,       76217.00,0
,,-synonym not found on mltmmap table-,Baxter Ringers-Lactate intravenous solution (obsolete1),MUL.ORD-SYN!79400,                       0,       79400.00,0
,,-synonym not found on mltmmap table-,BCG Vaccine 1.5 mg percutaneous injection (obsolete1),MUL.ORD-SYN!72783,                       0,       72783.00,0
,,-synonym not found on mltmmap table-,Beconase,MUL.ORD-SYN!82779,                       0,       82779.00,0
,,-synonym not found on mltmmap table-,Beconase 50 mcg/inh nasal spray (obsolete1),MUL.ORD-SYN!82780,                       0,       82780.00,0
,,-synonym not found on mltmmap table-,Benadryl Chesty Forte 3 mg-100 mg/5 mL oral liquid,MUL.ORD-SYN!232546,                       0,      232546.00,0
,,-synonym not found on mltmmap table-,Benadryl Cough Medicine for Dry Coughs (obsolete 2),MUL.ORD-SYN!75652,                       0,       75652.00,0
,,-synonym not found on mltmmap table-,Benadryl Cough Medicine for Dry Coughs 15 mg-30 mg/5 mL oral liquid,MUL.ORD-SYN!246873,                       0,      246873.00,0
,,-synonym not found on mltmmap table-,Benadryl Cough Medicine for Dry Coughs oral solution,MUL.ORD-SYN!79850,                       0,       79850.00,0
,,-synonym not found on mltmmap table-,Benefix (obsolete1),MUL.ORD-SYN!42802,                       0,       42802.00,0
,,-synonym not found on mltmmap table-,Benefix (obsolete1) recombinant 1000 intl units intravenous powder for injection (obsolete1),MUL.ORD-SYN!88264,                       0,       88264.00,0
,,-synonym not found on mltmmap table-,Benefix (obsolete1) recombinant 250 intl units intravenous powder for injection (obsolete1),MUL.ORD-SYN!88265,                       0,       88265.00,0
,,-synonym not found on mltmmap table-,Benefix (obsolete1) recombinant 500 intl units intravenous powder for injection (obsolete1),MUL.ORD-SYN!88266,                       0,       88266.00,0
,,-synonym not found on mltmmap table-,Benefix (obsolete1) recombinant intravenous powder for injection (obsolete1),MUL.ORD-SYN!47290,                       0,       47290.00,0
,,-synonym not found on mltmmap table-,BeneFIX 2000 intl units intravenous injection,MUL.ORD-SYN!158742,                       0,      158742.00,0
,,-synonym not found on mltmmap table-,BeneFIX 3000 intl units intravenous injection,MUL.ORD-SYN!196659,                       0,      196659.00,0
,,-synonym not found on mltmmap table-,Benylin Sore Throat 250 mg/5 mL oral suspension,MUL.ORD-SYN!163361,                       0,      163361.00,0
,,-synonym not found on mltmmap table-,benzathine benzylpenicillin 900000 intl units intramuscular injection (obsolete),MUL.ORD-SYN!117994,                       0,      117994.00,0
,,-synonym not found on mltmmap table-,Benzoic Acid Compound (APF),MUL.ORD-SYN!163237,                       0,      163237.00,0
,,-synonym not found on mltmmap table-,Benzoic Acid Compound (APF) topical ointment,MUL.ORD-SYN!163238,                       0,      163238.00,0
,,-synonym not found on mltmmap table-,benzydamine 1% mucous membrane gel,MUL.ORD-SYN!80323,                       0,       80323.00,0
,,-synonym not found on mltmmap table-,benzylpenicillin potassium (obsolete),MUL.ORD-SYN!15494,                       0,       15494.00,0
,,-synonym not found on mltmmap table-,Berinert,MUL.ORD-SYN!107854,                       0,      107854.00,0
,,-synonym not found on mltmmap table-,Berinert 500 units intravenous injection,MUL.ORD-SYN!108534,                       0,      108534.00,0
,,-synonym not found on mltmmap table-,Berocca oral tablet (obsolete1),MUL.ORD-SYN!74206,                       0,       74206.00,0
,,-synonym not found on mltmmap table-,Betadine Antiseptic 1.14% topical aerosol powder (obsolete1),MUL.ORD-SYN!77746,                       0,       77746.00,0
,,-synonym not found on mltmmap table-,Betafact (obsolete),MUL.ORD-SYN!87930,                       0,       87930.00,0
,,-synonym not found on mltmmap table-,Betafact (obsolete) human intravenous powder for injection (obsolete1),MUL.ORD-SYN!87931,                       0,       87931.00,0
,,-synonym not found on mltmmap table-,betahistine 4 mg oral tablet,MUL.ORD-SYN!73170,                       0,       73170.00,0
,,-synonym not found on mltmmap table-,Betaloc I.V.,MUL.ORD-SYN!52611,                       0,       52611.00,0
,,-synonym not found on mltmmap table-,Betaloc I.V. 1 mg/mL injectable solution,MUL.ORD-SYN!54432,                       0,       54432.00,0
,,-synonym not found on mltmmap table-,betamethasone acetate-betamethasone sodium phosphate 6 mg/mL injectable suspension,MUL.ORD-SYN!29610,                       0,       29610.00,0
,,-synonym not found on mltmmap table-,betamethasone benzoate topical,MUL.ORD-SYN!19333,                       0,       19333.00,0
,,-synonym not found on mltmmap table-,"betamethasone dipropionate, augmented topical",MUL.ORD-SYN!25318,                       0,       25318.00,0
,,-synonym not found on mltmmap table-,betamethasone sodium phosphate,MUL.ORD-SYN!19334,                       0,       19334.00,0
,,-synonym not found on mltmmap table-,bethanechol 5 mg oral tablet,MUL.ORD-SYN!18269,                       0,       18269.00,0
,,-synonym not found on mltmmap table-,Bicalaccord,MUL.ORD-SYN!192938,                       0,      192938.00,0
,,-synonym not found on mltmmap table-,Bicalaccord 50 mg oral tablet,MUL.ORD-SYN!192939,                       0,      192939.00,0
,,-synonym not found on mltmmap table-,Bicalutamide (Tolmar),MUL.ORD-SYN!247534,                       0,      247534.00,0
,,-synonym not found on mltmmap table-,Bicalutamide (Tolmar) 50 mg oral tablet,MUL.ORD-SYN!247535,                       0,      247535.00,0
,,-synonym not found on mltmmap table-,"Bicillin L-A 600,000 units/mL intramuscular suspension (obsolete) (obsolete1)",MUL.ORD-SYN!158147,                       0,      158147.00,0
,,-synonym not found on mltmmap table-,Bicillin L-A G 0.45 g/mL intramuscular suspension (obsolete1),MUL.ORD-SYN!28825,                       0,       28825.00,0
